FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Albania,Rye,10875,11179,8871,9631,9177,9203,9063,9333,9164,9813,8897,8720,9500,8740,9000,9000,10000,10000,10000,10300,9200,9700,11300,10800,10000,10000,10000,12000,12000,12000,3978,1091,2364,2669,3075,2237,2276,2049,2200,1300,1900,1500,1593,1500,1514,1349,1300,1400,1100,1100
Albania,Seed cotton,22916,21913,22956,23073,22765,22728,22662,22115,21886,21994,21779,22000,23000,23300,23300,23500,22000,21500,21000,20800,20900,19900,17600,16000,15000,15000,14000,15000,12000,12000,2000,1300,200,200,300,500,800,880,880,990,840,840,1000,1060,1080,1080,950,740,740,600
Albania,Sorghum,17729,14461,9080,24110,14555,22963,20637,20219,27810,27307,17092,20000,24000,24000,24000,26000,26000,25000,25000,25000,25000,25000,27000,27000,27000,27800,27500,27700,27800,20000,15000,13203,,,,,,,,,,,,,,,,,,
Albania,Sour cherries,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3000,3000,2194,2136,2134,2146,2166,2196,2247,2242,2318,2440,2537,2668,2832,2966,2400,2800,2700,2500,2549,2589,2600
Albania,Soybeans,,,,,,,,,,,,,,,,,,,,6000,6000,6000,5000,5000,5000,6000,5000,11000,14000,10000,4143,3233,839,164,134,177,177,104,700,400,400,200,413,300,400,200,200,300,300,300
Albania,"Spices, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,230,1400,550,200,150,202,152,150,127,300,200,300,400,390
Albania,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,350,480,540,550,550,500,550,550,550,600,650,650,700,600,700,283,300,680,511,1153
Albania,Sugar beet,5665,5418,5980,5664,5747,5559,5577,5452,5031,4930,4805,6000,6100,5000,6000,6000,5000,7000,9500,10000,9500,9200,8400,8200,8300,7800,7700,7300,6600,6000,4500,3599,2209,2085,2034,2125,1676,1828,1300,1400,1300,1200,2000,2000,2000,2000,2000,2000,2000,2000
Albania,Sunflower seed,4000,5000,5159,5774,6873,6982,11160,14009,18084,17136,20173,22000,23900,25000,26000,26000,26000,26000,25000,26200,28200,30200,34000,30000,33500,28000,26000,24600,21700,21000,8650,8457,2069,1233,1227,1119,1465,1656,1600,1900,1800,1700,1434,2800,1100,1300,2100,1400,1200,1300
Albania,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,100,104,113,112,260,500
Albania,"Tobacco, unmanufactured",11263,22412,25601,24382,22346,20642,19483,18642,19017,17962,17840,19000,18100,19000,20000,24000,24000,22000,20000,20500,21400,20900,20900,21000,23000,30000,32400,31000,27000,24000,11000,12846,13017,6423,6177,6727,7525,7064,6700,5700,4100,2300,1642,1900,1500,1800,1200,1100,1200,1200
Albania,Tomatoes,2500,2500,2500,2500,2500,2800,2800,2800,3000,3000,3000,3000,3000,3000,3000,3500,3500,3500,3500,3500,3800,3800,3800,3800,3900,3900,4000,4000,4100,3150,3500,5500,4900,5535,6200,5600,5100,5200,5300,5400,6400,6100,5500,5700,6200,7385,6500,5050,5068,6161
Albania,"Treenuts,Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3500,3500,3500,3500,3500,3528,3300,3230,3308,3298,3330,4750,4250,4300,4340,4414,4396,4366,4397,4396,4800,5200,5500,6000,6700,7000
Albania,Vegetables fresh nes,8000,9000,11000,12000,11852,8761,9105,10054,14230,14660,14316,13900,14200,15000,13000,16000,17200,18000,18500,20700,20000,20000,19700,19600,18100,19100,19000,19000,18900,6700,4500,4650,5050,2150,2000,,1350,,,,,100,120,100,100,300,800,1645,1500,100
Albania,Vegetables Primary,10500,11500,13500,14500,14352,11561,11905,12854,17230,17660,17316,16900,17200,18000,16000,19500,20700,21500,22000,24200,23800,23800,23500,23400,22000,23000,23000,23000,23000,24380,21760,30160,31920,32265,28115,27545,28860,29520,25817,27370,29520,29790,32540,32110,33590,31069,30610,30369,31512,36064
Albania,"Vegetables&Melons, Total",10500,11500,13500,14500,14352,11561,11905,12854,17230,17660,17316,16900,17200,18000,16000,19500,20700,21500,22000,24200,23800,23800,23500,23400,22000,23000,23000,23000,23000,24380,21760,30160,31920,32265,28115,27545,28860,29520,25817,27370,29520,29790,32540,32110,33590,31069,30610,30369,31512,36064
Albania,Vetches,7283,6740,7238,6955,7000,7200,7100,6900,6900,6900,6600,6600,6500,6500,6800,7000,7300,7500,7400,7400,6000,6000,5800,5700,5700,5700,6000,6200,6200,5800,5200,5600,5400,5500,6304,6634,6069,5800,6000,6200,6000,5643,5839,5367,5205,5800,6000,5877,5754,5600
Albania,Watermelons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2500,3800,3900,5300,5400,8300,7300,7830,6817,8300,9600,9700,6800,7000,7000,7576,7600,4430,6273,5488
Albania,Wheat,126500,139144,86660,129048,105542,117833,120486,143854,146547,147353,138477,150000,165700,160000,160000,190000,200000,200000,197000,196800,193000,194900,188800,190000,192000,199000,191100,199000,209200,203000,143658,103273,154959,169728,141219,124721,136200,140910,109000,112000,100000,93400,90782,81400,82325,75000,70290,83400,82800,73900
Algeria,"Almonds, with shell",13300,13300,13300,14200,13800,12700,12900,10000,5500,6700,4600,8300,9200,10150,11000,18250,10400,7100,8100,8700,15960,15450,18030,16490,21100,20860,21000,21370,23610,25010,24240,24970,25880,26130,24860,25190,27440,26490,26820,27150,26980,27720,30630,52835,55209,59137,40890,39787,39313,30200
Algeria,Apples,3400,3100,2800,2700,2900,2500,2500,2300,2600,2800,3000,2500,2200,3200,4300,3200,3800,3200,3000,4300,4600,4900,4800,7800,8000,8000,8700,8000,10200,10740,10960,11140,12020,11800,11930,12190,12260,12870,13020,13480,14040,15240,18080,19861,24278,28658,31904,33206,36616,38700
Algeria,Apricots,4200,4600,4000,4200,4000,3900,4500,3800,4000,4000,4300,4300,3600,4500,6500,6000,9200,7300,8700,7700,12000,11000,10000,12000,13000,9300,10500,10200,14300,14010,12012,12290,12560,13170,13040,13460,13770,13680,13950,13390,13530,14660,16330,19375,22888,27362,31085,32849,34119,36100
Algeria,Artichokes,5000,5000,5000,4520,5700,5080,4460,5270,4040,4000,5010,3070,3470,4090,4310,4730,3210,3310,3780,2670,1930,1340,1700,2010,800,830,1370,1310,1170,1170,1110,880,630,670,860,2590,3790,5390,3700,4140,3210,3200,2800,3316,2830,1713,1813,2304,2724,2700
Algeria,Bananas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,1,10,10,10,10
Algeria,Barley,949583,980000,930008,562040,629980,393990,558040,723470,736350,854790,728160,948260,785610,690200,854680,932350,740510,666480,808920,944590,870770,815340,718910,993700,1389700,1211900,1089000,674490,1050000,1095120,1555670,1558050,652630,361080,824170,1282500,264840,939210,468960,215630,515690,401400,782380,915440,684648,812280,971246,435963,1250760,1000000
Algeria,"Beans, dry",1303,1200,1700,2040,1770,1520,1470,4260,5210,6610,6970,7090,6160,5190,3590,2390,1830,1950,1980,1900,2500,1490,2300,2940,2700,2730,3230,2080,1320,1010,850,900,980,990,590,1200,1400,1850,1740,1280,1180,1190,1560,1992,1206,1496,1394,1040,1616,1400
Algeria,"Beans, green",2800,2600,2400,1840,1750,1620,1970,2830,2390,2400,2470,2470,2360,2470,2860,2810,3160,2510,2580,2670,2960,3270,3410,3340,3780,4030,4110,4160,4050,4200,4940,5910,5510,4780,4760,4840,4880,5440,7110,5990,6000,6320,6730,7534,6928,7766,8532,8622,8918,9400
Algeria,"Broad beans, horse beans, dry",27000,65000,65000,22890,23620,21700,23180,23030,23890,29290,29760,29660,27450,34000,35290,36480,35450,39280,45580,52480,45880,42680,49900,64752,72600,72950,68590,57830,53000,46160,48100,48470,47050,49820,51950,45560,37780,37000,35000,34250,31450,33610,34050,36777,35082,33537,31284,30688,32278,34000
Algeria,Cabbages and other brassicas,,,,,,,,,,,,,,,400,800,850,900,1000,1200,1410,1230,1350,1450,1630,1550,1510,2010,2210,1640,1720,2440,2160,2980,2450,2520,2300,2150,2280,2040,2280,2300,2290,2537,2910,2916,2908,2532,3085,3100
Algeria,Carobs,11000,9000,9000,9700,10000,8500,8300,7800,8500,8800,7700,7200,6700,5500,6000,4400,4200,3700,3500,1000,850,850,1000,1000,900,970,1500,1600,2700,1960,1850,1770,1720,1670,1250,1280,1270,1270,1240,1210,1160,1160,1140,1066,1048,1028,982,911,921,921
Algeria,Carrots and turnips,5000,5000,5000,4860,3560,4040,3600,3740,3570,3620,3570,3630,3640,3640,4530,4350,5280,4680,6250,6000,6110,5870,5460,11570,12430,12300,13300,13930,13740,13960,14490,14680,12490,12150,11150,10980,9970,10280,11090,10830,11500,12460,11510,12982,13413,15390,14583,15025,16337,17700
Algeria,Cauliflowers and broccoli,,,,,,,,,,,,,,500,1000,1200,1400,1600,1700,1800,2080,2400,2570,2400,2600,3470,2800,3270,3410,3130,2900,3520,3570,3980,4270,4010,3690,3470,3640,3660,3850,3930,3600,3593,4267,4476,4597,4454,5323,5100
Algeria,Cereals (Rice Milled Eqv,2708619,2911300,2891417,2805810,2862350,1921790,2600270,3017870,3012480,3228170,2952400,3517530,3232850,2973050,3171240,3349880,2780260,2624990,2886660,3181380,2836390,2569300,2227560,2670070,3198670,2871100,2719150,1808540,2638170,2365999,3418278,3530507,1959575,1287476,2579671,3663945,1115670,3575557,1888825,1058047,2402583,1845105,2901562,3000600,2350511,2672162,2873830,1485452,3176277,2988830
Algeria,"Cereals,Total",2708619,2911300,2891417,2805810,2862350,1921790,2600270,3017870,3012480,3228170,2952400,3517530,3232850,2973050,3171240,3349880,2780260,2624990,2886660,3181380,2836390,2569300,2227560,2670070,3198670,2871100,2719150,1808540,2638170,2365999,3418278,3530507,1959575,1287476,2579671,3663945,1115670,3575557,1888825,1058047,2402583,1845105,2901562,3000600,2350511,2672162,2873830,1485452,3176277,2988830
Algeria,Cherries,,,,,,,,,,,,,300,600,1000,1500,1900,1500,1300,1800,2300,1600,2300,2700,2400,3900,2800,2800,2900,2660,2560,2590,2700,2680,2510,2520,2320,2230,2270,2260,2850,3110,2360,2393,2385,2440,2508,2582,2754,2900
Algeria,Chick peas,14890,15000,17000,18230,30790,21150,24630,35740,28930,23780,21400,22920,30460,32900,33980,33250,33980,41180,41350,42100,43230,34450,40450,47900,50580,57740,69620,52280,40800,33560,44530,41840,41590,46000,37860,33240,30810,29550,27720,19480,19290,19330,22850,23079,23348,21252,20681,20361,22274,22600
Algeria,"Chillies and peppers, dry",,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3500,3500,3500,3500,3573,2937,3917,3600,2605,3700,4807,3700,3800,3800,3800,3850,3004,3456,3900,2755,2755
Algeria,"Chillies and peppers, green",,,,,,600,1200,2400,3000,3400,4000,5000,7400,8000,10000,11400,11600,12000,13000,13000,14120,11480,14340,15300,18930,18020,20620,19450,19790,19340,20910,18810,17110,16220,16390,15900,15610,15430,15330,15900,15950,16330,17900,18534,20730,21131,20663,20403,21417,19500
Algeria,"Citrus fruit, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,418,424,438,450
Algeria,"Citrus Fruit,Total",53200,57150,59030,66580,60060,58050,58000,60100,68240,71100,68800,69620,67750,67750,67050,69930,66200,58600,59580,57040,48220,43260,37150,41720,35480,36970,38360,38960,37060,37740,37140,39170,41460,41180,40280,38810,40240,41110,40780,41380,48640,52710,45012,43570,43995,46259,47988,50436,51005,53940
Algeria,"Coarse Grain, Total",1017469,1036000,980705,618140,672460,438000,600130,792720,812810,929840,803660,1045300,884730,771080,947880,1054280,872520,760430,940750,1109710,1022800,930980,825610,1122620,1530230,1350640,1208070,784920,1164640,1177629,1688278,1681927,703542,394176,898240,1384845,290230,998240,516220,230850,566000,446450,853820,989810,746584,888126,1053736,478667,1327553,1088690
Algeria,Cucumbers and gherkins,,,,,,,,,,,,,,,,800,1100,1300,1500,1700,1860,2100,2210,2570,2860,2870,3210,3020,3280,2350,2540,2780,2430,3040,3110,3230,2650,2770,2490,3090,3230,3270,3420,3781,3959,4274,4190,4043,4080,4500
Algeria,Dates,38000,40000,52000,59000,44000,46000,62000,59000,53000,32000,58000,57000,57000,60000,61000,55000,47000,65000,69000,67000,70000,68000,65000,65000,71000,72000,73000,76000,78000,78640,81890,83440,84410,85230,87020,96560,96520,97990,100120,100120,120036,120830,128800,136774,147906,154372,159871,162033,160867,170000
Algeria,Eggplants (aubergines),,,,,,,,,,,,,,,,,600,800,870,970,1090,1330,1060,1550,1560,1900,1870,2250,2430,2090,1860,2030,1990,2940,2640,2310,2480,2780,2860,3090,2470,3180,2740,2694,3445,3499,3764,3773,4133,4000
Algeria,Fibre Crops Primary,5510,5000,4600,3950,3830,4640,4310,4290,4170,1960,2410,2350,1790,1110,1080,470,130,150,100,100,100,100,100,100,100,100,100,100,100,99,84,89,101,88,97,103,101,102,103,104,109,116,126,147,158,155,162,166,169,200
Algeria,Figs,41000,39000,39000,39000,29000,31000,29000,29000,14000,33000,34000,41000,48000,50000,63000,53000,51000,46000,51000,46000,47000,19000,30000,18000,38000,38000,38000,36000,36000,44700,44370,41200,42030,41900,40110,36760,35980,34910,35730,35730,48644,50641,44030,45920,46592,49180,48790,47273,46935,49600
Algeria,"Fruit excl Melons,Total",511100,510250,519330,542290,505374,493790,486570,476600,468180,461260,476110,451120,436600,437020,443190,426620,409430,400950,400920,391240,384770,346510,340960,330400,350180,323470,322630,309890,314300,311350,304502,299360,302450,301170,287130,292610,289450,291880,294550,296220,343940,361561,361017,380738,415526,449186,469811,476642,476587,503571
Algeria,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,3700,3700,3700,3700,3700,4200,3800,3770,4500,4610,4780,5220,5660,5870,5830,6190,6500,9470,9800,10000,10917,10860,11372,13149,11956,12600
Algeria,Garlic,,,,,,,,,,,,,,800,1600,2000,2600,3000,3600,4000,4650,4330,3690,4930,6660,6590,6960,7310,8480,7740,7250,7670,8240,8420,8440,8350,7810,8060,8220,8930,8790,8960,9600,10444,10848,11433,11976,11456,11193,12100
Algeria,Grapefruit (inc. pomelos),700,650,530,580,560,550,500,600,540,500,400,520,450,500,550,630,500,500,480,540,270,160,450,320,180,220,260,360,360,290,180,330,260,250,260,210,170,150,140,140,100,100,92,93,93,94,91,93,86,90
Algeria,Grapes,349000,346000,346000,351410,345714,335240,313670,305000,308140,299660,290110,260700,241150,234070,216940,220990,213030,203350,192840,192000,182000,181000,171710,162480,157400,130430,121570,110830,105640,87730,79880,73920,70470,69400,56580,55670,52030,51730,50650,51020,51450,54200,60465,62532,69633,75187,76754,73739,69110,73000
Algeria,"Groundnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,600,900,900,1290,1510,1860,2220,3030,2840,2650,2880,2290,3380,4260,4020,4250,3750,3380,4081,2837,2718,2683,2840,2574,3100
Algeria,"Leguminous vegetables, nes",,,,,,,,,1000,2500,4000,6000,7400,7700,7900,8100,8700,9000,10000,12000,14240,12680,14360,17010,25500,19050,20790,18990,21890,19770,24120,21190,21630,22040,20780,20430,20850,19360,19980,19570,19970,20740,23100,22700,23280,24661,21696,23180,24958,18000
Algeria,Lemons and limes,1500,1500,1500,1500,1500,1500,1500,1500,1700,1600,1400,1100,1300,1250,1000,1300,1200,1100,1100,1000,950,1100,1200,900,800,750,1100,1100,1200,1020,1170,1490,1740,1770,1880,1890,1960,2330,2560,2690,3640,3880,3970,3064,3162,3283,3376,3501,3568,3800
Algeria,Lentils,20650,15000,10000,8400,10220,7810,9130,22680,25940,21270,15890,17960,15880,16380,15470,17920,13760,15940,17990,16220,13020,9970,9090,22840,12580,4600,7650,6570,3230,3530,1950,1540,1810,1970,1510,1370,1440,1150,980,690,920,920,840,862,1090,1218,873,1369,2588,3100
Algeria,Maize,5837,5000,3797,4990,3800,4200,3850,5830,6160,6290,6210,5530,4530,3180,3720,2160,1640,910,770,1530,2270,1830,3000,2850,1970,1710,1510,2000,1000,140,260,290,180,410,260,260,120,180,240,430,400,250,340,214,339,374,192,227,168,150
Algeria,Oats,58649,48000,44977,49310,37020,38810,36640,60990,66600,66780,67400,90120,92370,76190,88080,118530,128800,92390,130600,163320,149610,113210,103350,125270,138110,136900,117290,108000,113260,82080,132200,123480,50680,32650,73740,102000,25210,58640,46990,14660,49700,44600,70870,73960,61227,75035,82096,42309,76582,88500
Algeria,Oilcakes Equivalent,5560,5070,4695,4070,4030,5040,4810,5290,4840,5740,8970,6960,6860,7890,4040,2290,1120,1310,12350,15170,24620,22210,24230,28200,33200,36800,43100,39100,46490,36714,32016,22403,19232,18027,18854,19086,18492,18584,20466,20228,19468,18982,18632,19375,18153,18028,18007,18514,18561,20400
Algeria,Oilcrops Primary,5560,5070,4695,4070,4030,5040,4810,5290,102100,104580,134060,153260,157990,174110,179950,186370,168140,172530,194530,194710,200990,199090,208490,189460,195940,201430,204780,200250,207990,206884,196536,186693,180612,179287,179634,184126,181332,183844,186066,188308,196688,209532,228362,265541,286181,281380,294260,300974,307003,336700
Algeria,Olives,,,,,,,,,97260,98840,125090,146300,151130,166220,175910,184080,167020,171220,182180,179540,176370,176880,184260,161260,162740,164630,161680,161150,161500,170170,164520,164290,161380,161260,160780,165040,162840,165260,165600,168080,177220,190550,209730,246166,268028,263352,276253,282460,288442,316300
Algeria,"Onions (inc. shallots), green",,,,,,,,,,,,,,,,,,,,,,5,8,10,15,15,15,15,15,14,18,20,19,20,24,20,22,21,25,24,25,26,25,27,22,28,26,30,36,30
Algeria,"Onions, dry",6240,6000,6000,9340,5440,7090,7550,7380,7010,6920,8130,9520,10020,9770,13020,11590,13530,12450,13950,14140,15840,13560,14620,18990,19810,20990,23520,23150,21640,22530,24610,26000,22080,22280,25730,25420,27010,27070,27750,26490,30300,29640,32750,35303,36508,38417,38519,38370,42662,44900
Algeria,Oranges,37000,40000,42000,47000,42000,42000,42000,44000,50000,53000,50000,52000,50000,51000,49000,53000,50000,42000,44000,41000,34000,30000,24000,27000,25000,25000,25000,25000,25000,24290,23600,25840,27590,26810,25420,25020,25710,27130,26740,27180,32700,36430,29790,29017,29697,30864,32300,34586,35085,37100
Algeria,Peaches and nectarines,5500,5200,2000,4200,4200,3700,3800,3900,4000,4200,4400,4000,4500,5200,7500,5200,5600,4600,4800,5400,6500,6400,6800,6800,6700,7300,10000,7900,8200,7660,7530,7680,7990,8370,8500,9070,8800,9590,10000,9930,10840,10750,11500,12368,13619,15913,16684,17039,17750,18800
Algeria,Pears,2200,2500,2200,1900,2000,1900,2200,2400,2400,2400,2500,2000,2900,3400,4900,3600,3400,3300,3200,3600,4500,4000,4700,5800,6600,5900,7500,6900,8600,8840,8740,8900,9780,9500,9930,9540,9300,10420,10470,10940,11550,11920,12340,14438,17218,20102,22128,22718,23417,24700
Algeria,"Peas, dry",5807,6000,6000,5720,5690,4170,4070,4580,3980,5890,6060,5660,5390,5950,5990,5460,6000,7960,8440,9440,8870,6680,16840,13710,16860,16960,18500,15000,8110,7440,8910,9420,9160,11940,13710,8220,8180,7790,6460,7170,6570,7070,8680,9328,8299,9157,9184,7556,8487,9400
Algeria,"Peas, green",,,,,,,,,,,,,,800,1500,3000,4400,6000,8000,10800,11540,10280,9850,12240,12800,15920,16870,15370,14680,10000,16830,19210,20880,19220,17240,16710,14620,16780,16340,18720,21200,23270,23850,24917,24223,25824,23471,26738,28724,27000
Algeria,Plums and sloes,3600,3700,3300,3600,3500,3000,2600,3300,3300,3300,3300,2800,2500,2800,5000,3800,4100,4400,4000,5400,6800,6500,7500,7100,7000,7000,7000,7000,7000,7350,6980,6630,6740,6730,6520,6770,6250,5780,5800,5920,10040,13450,7300,7970,10002,12157,13816,14753,15049,15900
Algeria,Potatoes,23000,25000,22300,26700,28400,25480,32050,40010,42710,41900,44030,50200,53470,59700,70080,69490,74910,72940,77220,76010,82900,73740,76790,71900,97480,96660,107440,97600,104060,102430,118720,107260,95780,75300,87740,85420,67180,68640,64890,72690,65790,72580,88660,93144,99717,98825,79339,91841,105121,130000
Algeria,"Pulses, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,25,37,50,62,75,87,94,105,120,130,122,128,137,145,139,206,94,197,205,220
Algeria,"Pulses,Total",70650,103200,100700,58460,73090,56530,63470,91160,89890,89580,82280,85780,88090,96630,96460,97480,93200,108720,119090,126450,116500,98070,122970,156592,157330,155920,168260,137180,106970,92162,104555,102457,100930,111292,106055,90367,80044,77985,72640,63270,59592,62288,68147,72208,69379,67072,63650,61346,67597,70850
Algeria,"Pumpkins, squash and gourds",,,,,,,,,700,1600,2000,2200,2400,2600,2800,3000,3200,3600,3800,4000,4490,5160,5530,5250,6860,6360,6870,6070,7030,7400,7000,7580,6820,8730,7500,8100,7210,8070,8410,8580,8010,8160,8700,9450,10542,11403,11478,10969,11949,11300
Algeria,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,500,500,520,560,570,620,660,1078,1344,1673,1741,1704,1839,1900
Algeria,Rapeseed,,,,,,,,,,,,,,,,,,,12000,15000,24000,22000,24000,28000,33000,36000,42000,38000,45000,35000,30000,20000,16000,15000,16000,16000,16000,15000,16000,16000,15000,15000,15000,15000,15000,15000,15000,15342,15649,17000
