FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Albania,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,34000,47000,52000,57000,40000,38000,43000,48000,37000,30000,32000,33000,51000,50000,52000,61691,60000,61300,65467,70344
Albania,Oranges,2553,2100,2061,2370,2000,2240,2560,2800,3520,3300,4000,5500,5200,5600,6000,9000,8000,9400,9600,10800,9200,12600,13800,12000,13200,13900,9900,13400,15100,10200,11000,12900,13300,13000,3782,3001,3017,2216,2200,2600,2800,3400,4400,4900,5200,3670,4200,4500,5750,6631
Albania,Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30200,30500,31000,40805,40000,74800,32696,64622
Albania,Peaches and nectarines,2000,1000,900,900,900,10000,900,1000,1500,2000,2000,2000,2000,3000,3000,4000,4000,5000,5000,4700,3700,3500,3300,3000,2600,4900,3900,3900,4800,4300,2900,2140,3000,2500,2000,1600,1800,2000,2000,2000,6100,4000,4400,4800,5600,7540,7500,9000,11047,11525
Albania,Pears,4500,4000,3900,3800,3800,3800,3500,3800,4000,4500,4500,4600,4600,5000,5000,5500,5500,6000,6000,5700,6600,6000,5800,5400,6000,8600,6900,6700,8400,8482,5000,4000,4600,5000,3000,2200,2200,2400,2400,2750,3484,3500,3500,4000,4300,4760,4700,5570,7180,7326
Albania,"Peas, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,2000,2430,2572,3071
Albania,Plums and sloes,13206,10609,9769,8268,8000,10000,12000,14000,17000,11000,12000,12000,12000,13000,16000,15000,17000,17000,14000,16000,18000,23000,19000,17000,14000,14000,13000,12400,15000,9600,5200,4200,5600,5944,10000,14500,11000,12000,12100,12100,17004,15300,14000,19000,16000,18000,20000,22000,23791,26083
Albania,Potatoes,30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000
Albania,"Pulses, nes",234,777,1003,962,984,583,812,553,641,603,360,600,600,700,400,700,1600,1150,660,660,700,660,700,700,700,700,700,700,700,600,510,530,500,550,400,200,300,350,400,450,395,500,363,457,550,600,500,600,633,600
Albania,"Pulses,Total",11841,12192,17915,16371,11343,15875,17155,18020,15914,16434,16139,15100,13900,16600,12800,18000,21800,21650,22660,22160,24300,24260,23200,22100,20100,25300,22000,22000,28500,17200,15554,28227,25809,19498,22274,27620,22566,24854,28273,27595,24330,27034,19936,25088,26501,26937,23103,24290,25627,26600
Albania,"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,7200,7500,5374,7000,5470,6482,9726
Albania,Quinces,1000,800,700,700,700,700,600,700,800,1000,1000,1000,1000,1200,1200,1600,1600,1800,1800,1600,1100,1100,1000,900,800,1500,1200,1200,1500,1100,500,369,700,800,700,729,764,600,613,669,834,1000,600,500,700,1500,2813,3000,3200,3195
Albania,"Rice, paddy",4603,5683,9135,8173,10225,10524,11254,12807,14276,14924,10760,12000,15168,12000,13500,14000,14400,14800,15520,13000,13900,11900,13000,12600,12000,11000,10600,8830,8450,7000,2283,960,585,0,0,,,,,,,,,,,,,,,
Albania,"Roots and Tubers,Total",30188,19552,23726,33706,21395,107816,115830,159695,120958,106707,99814,81400,81000,104000,108000,115000,117000,119000,118800,98800,119100,101200,136000,90000,85000,110000,89000,60000,97000,80000,85966,78525,101527,88918,133910,131590,126729,144996,161900,161000,163700,163100,158200,159800,169300,162600,154900,190000,200000,208000
Albania,Rye,7206,7075,5175,6498,4608,6174,7001,6280,7664,9043,7681,8130,8330,8200,8000,10000,10000,10000,10000,10000,5800,7500,10000,11800,10900,10000,10000,9400,9300,8000,1427,1360,2739,3765,4229,2585,3029,2901,3400,1500,3700,2700,2400,2400,3000,2600,3300,3100,3200,2300
Albania,Seed cotton,17500,17700,22000,22000,24568,24645,21895,12610,15065,15235,13539,16800,20000,20200,20500,21000,22000,22600,23345,16000,20700,20900,16000,20000,26000,25000,23000,14000,17000,12000,1000,1000,200,190,290,480,780,840,830,940,800,800,950,1010,1030,1000,900,700,700,700
Albania,Sorghum,9536,8203,6353,18408,10572,21064,18817,33372,32059,31551,16883,18000,26400,27000,28000,26000,30000,30000,30000,30000,30000,30000,35000,35000,35000,36000,35200,35400,35600,25000,10000,9641,,,,,,,,,,,,,,,,,,
Albania,Sour cherries,7000,6000,5000,5000,5000,6000,5000,6000,6500,7000,7000,7500,7500,7500,7500,8000,8000,8500,8500,7700,8700,8100,7700,7100,7300,11400,9100,9000,11300,11500,7500,6400,8700,9000,8000,8328,8732,8914,8300,8300,10346,13200,15400,12000,14000,13600,13000,14083,15379,15000
Albania,Soybeans,,,,,,,,,,,,,,,,,,,,6000,6500,7500,7000,7500,8000,9000,6000,11000,12000,7000,2513,1457,671,130,158,274,226,149,1200,600,800,400,500,400,700,400,400,600,500,500
Albania,"Spices, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,170,1000,400,150,100,136,105,76,100,200,150,200,300,320
Albania,Spinach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3000,4600,5200,5900,5800,4800,6000,6000,5900,6200,6500,6700,7000,6000,6500,6311,6000,12200,10577,13768
Albania,Sugar beet,83010,79368,93872,135037,90085,132575,137645,122294,100472,116540,126209,150000,162000,140000,150000,140000,115000,150000,312141,278100,304400,319200,320000,320000,228000,193000,192000,125000,262000,169000,58000,46458,26825,60000,66977,74090,50947,55740,39900,42000,38500,39200,40000,40000,40000,50000,40000,40000,40000,40000
Albania,Sunflower seed,4000,5000,5422,5970,6283,8833,12116,13874,16315,18244,18054,14000,19000,25000,32100,34000,35000,36000,35900,28560,31500,32800,53000,45000,36000,32500,23500,17000,23870,17000,4787,3447,1669,1000,1649,1486,2177,2652,2700,2900,2700,2600,1319,2200,2000,2200,2400,2200,2300,2600
Albania,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,900,1070,1000,1100,2900,5037
Albania,"Tobacco, unmanufactured",3152,10351,15981,13544,13175,13662,13000,10000,10474,12160,12669,14000,15000,13800,14000,13000,13000,14000,19000,18000,17700,17500,17500,19000,20000,24000,25000,14000,19000,14100,7000,12495,13488,3855,5741,6339,7854,7399,7300,6200,3600,2600,1416,2100,1900,2000,900,1300,1600,1700
Albania,Tomatoes,30000,30000,31000,32000,32000,35000,37000,36000,36000,37000,38000,38000,40000,39000,40000,41000,42000,44000,42000,43000,45000,46000,46500,47000,47000,47000,47800,48000,59000,60000,64000,110000,121392,127000,150000,180000,150000,156000,160000,162000,170895,162000,151000,152000,152000,164853,160000,162500,162376,199283
Albania,"Treenuts,Total",6000,5000,4000,3000,3000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4500,4500,4550,4550,5000,5000,5000,5000,4500,4500,4500,4300,4400,4000,3600,3800,3900,4930,3500,7300,7300,7500,7600,7447,7632,7658,7373,7800,8500,8800,9000,9500,10817,10900
Albania,Vegetables fresh nes,97000,105000,131000,142000,141920,90036,93500,93979,116024,180000,170000,185000,190000,200000,180000,220000,240000,250000,258000,269000,280000,290000,318900,300000,299000,321000,323200,240400,306000,86000,50000,50300,51400,23100,20700,,14200,,,,,1000,1000,1000,1000,3500,11500,23040,16964,1333
Albania,Vegetables Primary,142000,147000,171000,183500,181920,135036,138000,141979,164024,230700,221000,238000,244700,256000,240000,281000,302000,314000,321000,332000,345000,361000,394100,373000,368000,388000,390000,307000,392000,393000,354000,515300,577792,620300,579500,639300,601894,628398,590892,619996,651001,668504,675214,677258,686001,687500,679099,723617,738006,855053
Albania,"Vegetables&Melons, Total",142000,147000,171000,183500,181920,135036,138000,141979,164024,230700,221000,238000,244700,256000,240000,281000,302000,314000,321000,332000,345000,361000,394100,373000,368000,388000,390000,307000,392000,393000,354000,515300,577792,620300,579500,639300,601894,628398,590892,619996,651001,668504,675214,677258,686001,687500,679099,723617,738006,855053
Albania,Vetches,2360,2486,2896,2619,2000,2900,2900,2700,2700,2700,2700,2500,2300,2600,2400,2800,3700,3500,3500,3500,3600,3600,3500,3400,3400,3600,3300,3300,3800,2600,2200,2500,1800,1348,1500,1868,1520,1600,1620,1700,1620,1796,1600,2013,2121,1800,1600,1677,1769,1800
Albania,Watermelons,15000,12000,9000,9500,8000,10000,7500,12000,12000,13700,13000,15000,14700,17000,20000,20000,20000,20000,21000,20000,20000,25000,28700,26000,22000,20000,19000,18600,27000,77000,70000,105000,125000,170000,180000,250000,200000,210000,220000,250000,277000,293000,204000,204340,204000,169107,190000,142875,195430,199364
Albania,Wheat,97800,146407,61763,124208,119728,146084,163261,203184,240177,226582,259431,285000,333000,330000,310000,485000,490000,490000,490530,495900,488700,524000,583000,600000,603000,576000,593000,637000,613000,613000,297340,251862,464498,420000,405342,271150,388391,395067,272000,341100,282200,295300,259900,253400,260000,230900,249500,335000,333100,294900
Algeria,"Almonds, with shell",6000,6000,6000,6400,6200,5700,5818,4497,2466,3000,2070,3747,4142,4567,4996,8208,4666,3192,3631,3900,7930,6637,7093,7476,9951,8060,8253,9676,12438,11733,15768,17901,24685,19106,19869,33561,19396,21641,25602,26483,25199,32287,33234,37985,45379,53673,34110,39521,47393,44300
Algeria,Apples,15400,14000,13000,12441,13151,11208,11364,10490,11877,12900,13506,11480,10062,14568,21575,14624,19179,15577,13656,21818,23386,24476,23916,38852,42400,40699,43688,39980,51395,38941,47827,61984,63409,49297,64140,73869,65525,75385,87318,96517,104900,121038,135542,165372,199712,283242,190010,260967,267469,316100
Algeria,Apricots,12720,13800,12000,14900,13709,11626,13095,11483,12476,14200,15099,12888,10891,13293,22735,20833,27607,21818,30192,23285,42412,39896,60519,54638,42408,37033,36430,32500,45925,34979,59263,40785,69187,42689,41233,80000,39850,58110,74140,56354,67724,73733,106469,87991,145097,167017,116438,172409,202806,239700
Algeria,Artichokes,38000,37000,40000,28000,44000,31553,26945,31733,29838,39136,44974,18737,29361,29478,27068,34349,17768,20616,22248,13922,8054,3740,8770,10464,3100,4485,5980,6248,7615,6250,4703,7588,4872,5687,7169,19400,31052,45225,30132,39480,35207,34449,34721,50460,37030,25595,22856,34289,39535,39200
Algeria,Bananas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,278,11,200,239,273,320
Algeria,Barley,211919,818700,691083,277266,378643,129770,339619,537852,466377,571438,371768,643995,373869,331422,742720,588672,260309,396965,456584,794190,524800,483443,446753,502700,1330180,1082800,819894,389660,789882,833400,1809960,1398290,408023,234067,584980,1800220,190892,700000,510000,163287,574654,416112,1221980,1211600,1032820,1235880,1186660,395922,2203360,1500000
Algeria,"Beans, dry",1037,1000,1300,1510,1088,935,745,1691,1837,1541,2494,3397,2213,3916,3480,2055,1461,1295,696,681,977,540,630,824,905,1041,900,597,558,876,487,696,586,344,308,561,646,1079,939,419,734,864,1096,1581,666,915,917,544,1159,950
Algeria,"Beans, green",14000,12900,13000,7399,5727,5644,6594,20468,7290,7476,6695,6540,5998,6483,7495,7874,7759,6626,6074,6418,7697,8740,9667,9993,11165,13999,16090,16417,16547,16918,18327,21661,24728,20506,20451,20990,23648,22283,26306,25523,29527,29750,40681,41100,33265,35508,41322,40121,45096,48000
Algeria,"Broad beans, horse beans, dry",11012,16000,17000,21083,15906,13901,15144,13793,14454,17232,25304,17757,18186,22778,34231,34426,28713,29957,27389,28273,26527,19534,21108,26146,31589,41027,32980,15500,23157,16225,32570,31151,20301,19145,21454,36959,9067,21352,21706,12895,21230,22933,30700,32053,26886,24298,27974,23521,36495,36300
Algeria,Cabbages and other brassicas,,,,,,,,,,,,,,,1000,2000,4000,4500,4900,5800,6330,5570,6590,11170,9730,12700,12432,16208,17633,13267,15145,25589,20614,23663,22329,23658,21024,19378,21971,18616,24383,24773,29799,42305,33512,39062,43521,36604,46788,45200
Algeria,Carobs,23950,20000,20000,21338,22359,18700,18300,17200,18900,19400,17000,15852,14685,12213,13458,8872,8477,7434,7030,2156,1693,1700,2188,2074,1850,1941,2976,3150,5638,3684,5658,2768,3978,2966,2909,3223,2400,3766,4135,3952,4640,4592,3886,4191,3003,3711,4138,3216,3384,3384
Algeria,Carrots and turnips,40000,83000,59000,56459,31000,42503,38508,31634,26096,30317,24977,22353,22596,27458,33043,26492,38288,32992,44452,42533,40200,40380,45960,66556,107790,141600,134770,136470,153213,100934,117061,159183,128461,158492,132477,128544,125428,141145,134950,148636,156140,158660,160720,198190,163579,229295,252775,254000,271219,262800
Algeria,Cauliflowers and broccoli,,,,,,,,,,,,,,2000,4000,6000,8000,10000,11400,12400,13630,11779,13630,15845,14440,20303,22606,29538,29526,25008,24647,38110,38610,39155,40744,38800,43297,38740,40392,43822,40402,47512,55173,52815,51481,59126,61682,67945,81880,81400
Algeria,Cereals (Rice Milled Eqv,934428.5,2367136,2321993.55,1485840.34,1733619.51,774273.85,1640186.19,2126194.37,1850194.24,2057374.72,1734923.86,2361882.41,1595182.15,1479434.84,2679916.2,2312763.09,1142039.8,1538454.1,1620480,2418678.4,1832472.4,1523998.4,1290434.4,1461084.4,2918380.4,2403199.08,2065911.1,1037810.16,2005637.16,1626522.18,3809357.5,3329846.44,1453103.8,964570.53,2139632.88,4901708.89,869917.1,3025771.75,2020807.1,934431.11,2659361.09,1953144.11,4266182.78,4033059.45,3527662.45,4017993.79,3602161.13,1535927.8,5253340.76,4686406.74
Algeria,"Cereals,Total",937596,2369800,2324211,1487510,1735461,776122,1641704,2128229,1852429,2058096,1735446,2362621,1595997,1480274,2680449,2313189,1142509,1538551,1620813,2419078,1832872,1524398,1290834,1461484,2918780,2403612,2066344,1038303,2006130,1627035,3809857,3330283,1453573,965105,2140175,4902263,870017,3025855,2020912,934537,2659455,1953255,4266292,4033175,3527775,4018118,3602288,1536059,5253433,4686480
Algeria,Cherries,,,,,,,,,,,,,300,600,1000,1500,1925,1506,1450,2170,2508,1601,3012,2623,3051,5472,3733,3720,4459,2684,3095,4066,5056,3012,5296,3211,3345,2596,3875,4168,3000,4376,2585,3156,3081,5003,1681,4553,5839,6900
Algeria,Chick peas,5390,5000,9200,9347,15427,10142,11781,16707,11980,10745,10765,9370,12153,16588,24767,25379,25662,21628,16663,15839,16806,9268,9858,12582,16289,18239,25870,14615,20464,14772,24187,26132,24887,15394,15725,24478,16158,18143,13070,6661,12312,14971,19102,16367,13727,12706,14294,11211,17840,21200
Algeria,"Chillies and peppers, dry",3000,3000,3000,3000,3000,4000,4000,4000,4000,4000,4000,4000,3500,4000,4500,4000,5000,5200,5400,5400,5400,5400,5600,6000,6100,6100,6200,6300,6400,6500,6600,6700,6800,7000,8054,7100,7200,7300,7400,7500,7500,7600,7600,6151,7700,9305,6311,7800,8681,8681
Algeria,"Chillies and peppers, green",,,,,,1500,3000,6000,10000,14000,17000,19000,24000,28000,32000,36000,40000,45000,50000,53000,59418,45908,61888,69448,118043,133952,170026,192695,189417,158750,157818,159751,169120,146267,149555,145141,190702,156967,155553,174773,159512,167668,208232,265307,248614,275888,268055,280397,318949,317500
Algeria,"Citrus fruit, nes",,,,,,,,,,,,,,,,,,,,,,,,,30,40,80,150,200,300,310,320,328,330,336,350,317,370,425,380,412,454,390,458,400,390,329,400,457,540
Algeria,"Citrus Fruit,Total",369770,399045,407980,463683,415289,401982,400397,431637,491237,508168,508941,533076,507182,517476,500057,520863,501908,447506,454013,421685,355327,319389,255425,285402,244106,253171,277307,311956,268291,281253,323880,362209,361161,376320,323084,334094,350691,418356,453980,433015,470372,520093,560309,609569,627806,680735,693072,697768,844952,998640
Algeria,"Coarse Grain, Total",242361,854800,727892,320036,404691,140521,371636,588329,519528,621380,416488,704553,435470,386644,831059,682220,313977,455240,539373,906448,613292,546128,499848,573815,1439560,1173572,890244,422403,852550,875415,1938957,1492222,435664,249536,638627,1917999,208203,745605,550597,173858,619963,451122,1301114,1302128,1112707,1329815,1282947,424635,2300036,1586260
Algeria,Cotton lint,870,850,850,875,978,683,740,814,802,220,382,615,655,261,314,209,22,33,20,20,21,21,21,21,21,21,21,21,21,21,21,27,26,20,21,28,31,25,23,24,29,23,21,27,24,20,19,20,20,20
Algeria,Cottonseed,1740,1700,1700,1750,1957,1361,1475,1639,1603,420,760,1231,1310,521,629,417,44,67,40,40,40,40,40,40,40,40,40,40,40,41,40,48,51,37,38,52,59,42,39,40,45,47,49,43,41,34,30,27,26,28
Algeria,Cucumbers and gherkins,,,,,,,,,,,,,,,,2000,3000,5000,7000,9000,9250,10870,17924,17332,35216,38230,43030,43530,50404,28776,34978,36635,32436,40469,44472,42390,35352,41983,46329,52837,59392,67568,71840,91850,97737,93446,92303,88720,101786,118700
Algeria,Dates,95000,100000,130000,177167,109824,115112,155689,147680,161425,79265,143986,160075,143798,167566,181549,137029,117572,196118,208031,200756,195306,206500,181539,182700,198800,188800,224400,196060,210137,205907,209092,260515,261612,317184,285155,360637,302993,387313,427583,365616,437332,418427,492217,442600,516293,491188,526921,552765,600696,710000
Algeria,Eggplants (aubergines),,,,,,,,,,,,,,,,,2000,3000,3800,4300,4670,6750,5887,10773,11392,16350,19450,19410,26713,21614,17890,19462,19093,37983,32770,28087,33098,31034,34089,38406,32436,42940,37731,47370,43058,54438,58400,53762,76317,74300
Algeria,Fibre Crops Primary,870,850,850,875,978,683,740,814,802,220,382,615,655,261,314,209,22,33,20,20,21,21,21,21,21,21,21,21,21,21,21,27,26,20,21,28,31,25,23,24,29,23,21,27,24,20,19,20,20,20
Algeria,Figs,62000,58000,59000,58000,43000,46069,44195,44713,21331,50411,51136,62360,71571,74902,95385,79630,76840,69338,86596,69410,70589,28508,45049,27700,59164,71708,58300,48200,70320,58390,41414,86424,85215,45732,60008,57000,46747,42209,50609,54326,40864,60694,63266,64940,69799,91927,63883,78735,83801,99100
Algeria,"Fruit excl Melons,Total",2454740,2304245,2362480,2193866,2551437,1567596,1565578,2096433,1989727,1995071,2082240,1587024,1593987,1699029,1495608,1354302,1173398,1066268,1231555,1201968,1157056,938926,957066,1085811,1154591,1154860,1044279,1036359,1047515,978664,1075585,1195181,1224111,1122964,1140663,1286570,1163414,1300774,1493970,1428102,1547112,1704473,1929057,1985807,2283377,2593904,2189186,2619667,2991928,3352244
Algeria,Fruit Fresh Nes,,,1500,3000,5000,7000,9000,7000,8000,8000,9000,5856,13495,24432,17123,12182,8636,9015,10277,10100,10056,9484,11002,11519,19247,17968,22330,19677,17253,23500,19396,20754,27205,30138,30083,36245,35359,30224,35618,39124,34834,52455,53792,60000,70000,81947,75903,75582,86316,85000
Algeria,"Fruit, tropical fresh nes",,,,,,5,5,10,15,10,10,20,20,10,10,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Garlic,,,,,,,,,,,,,,1000,2000,3000,5000,7000,7900,8900,9980,9215,7766,11097,18262,15783,17629,18646,29453,21755,25762,25833,34300,29866,30274,28743,26526,29658,29562,35605,33428,36063,42004,52320,46436,53513,54583,55925,59932,70700
Algeria,Grapefruit (inc. pomelos),6000,5000,4000,4905,4786,4647,4315,5165,4590,4442,3605,4436,3689,4175,4563,5344,4316,4186,4070,4572,2290,1388,3845,2759,1550,1806,2217,3100,3090,2919,1406,2282,2499,2410,2484,2156,1483,1384,1637,1379,1146,1534,1733,1771,1551,2530,1010,1044,1139,1300
