region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,PCHES,V_F,V_F_Pennsylvania,V_F_Pennsylvania_Rainfed,2020,0
USA,PCHES,V_F,V_F_Rhode Island,V_F_Rhode Island_Irrigated,2020,0
USA,PCHES,V_F,V_F_Rhode Island,V_F_Rhode Island_Rainfed,2020,0
USA,PCHES,V_F,V_F_South Carolina,V_F_South Carolina_Irrigated,2020,0
USA,PCHES,V_F,V_F_South Carolina,V_F_South Carolina_Rainfed,2020,0
USA,PCHES,V_F,V_F_South Dakota,V_F_South Dakota_Irrigated,2020,0
USA,PCHES,V_F,V_F_South Dakota,V_F_South Dakota_Rainfed,2020,0
USA,PCHES,V_F,V_F_Tennessee,V_F_Tennessee_Irrigated,2020,0
USA,PCHES,V_F,V_F_Tennessee,V_F_Tennessee_Rainfed,2020,0
USA,PCHES,V_F,V_F_Texas,V_F_Texas_Irrigated,2020,0
USA,PCHES,V_F,V_F_Texas,V_F_Texas_Rainfed,2020,0
USA,PCHES,V_F,V_F_Utah,V_F_Utah_Irrigated,2020,0
USA,PCHES,V_F,V_F_Utah,V_F_Utah_Rainfed,2020,0
USA,PCHES,V_F,V_F_Vermont,V_F_Vermont_Irrigated,2020,0
USA,PCHES,V_F,V_F_Vermont,V_F_Vermont_Rainfed,2020,0
USA,PCHES,V_F,V_F_Virginia,V_F_Virginia_Irrigated,2020,0
USA,PCHES,V_F,V_F_Virginia,V_F_Virginia_Rainfed,2020,0
USA,PCHES,V_F,V_F_Washington,V_F_Washington_Irrigated,2020,0
USA,PCHES,V_F,V_F_Washington,V_F_Washington_Rainfed,2020,0
USA,PCHES,V_F,V_F_West Virginia,V_F_West Virginia_Irrigated,2020,0
USA,PCHES,V_F,V_F_West Virginia,V_F_West Virginia_Rainfed,2020,0
USA,PCHES,V_F,V_F_Wisconsin,V_F_Wisconsin_Irrigated,2020,0
USA,PCHES,V_F,V_F_Wisconsin,V_F_Wisconsin_Rainfed,2020,0
USA,PCHES,V_F,V_F_Wyoming,V_F_Wyoming_Irrigated,2020,0
USA,PCHES,V_F,V_F_Wyoming,V_F_Wyoming_Rainfed,2020,0
USA,PCHES,C_B,C_B_Alabama,C_B_Alabama_Irrigated,2050,0
USA,PCHES,C_B,C_B_Alabama,C_B_Alabama_Rainfed,2050,0
USA,PCHES,C_B,C_B_Arizona,C_B_Arizona_Irrigated,2050,0
USA,PCHES,C_B,C_B_Arizona,C_B_Arizona_Rainfed,2050,0
USA,PCHES,C_B,C_B_Arkansas,C_B_Arkansas_Irrigated,2050,0
USA,PCHES,C_B,C_B_Arkansas,C_B_Arkansas_Rainfed,2050,0
USA,PCHES,C_B,C_B_California,C_B_California_Irrigated,2050,0
USA,PCHES,C_B,C_B_California,C_B_California_Rainfed,2050,0
USA,PCHES,C_B,C_B_Colorado,C_B_Colorado_Irrigated,2050,0
USA,PCHES,C_B,C_B_Colorado,C_B_Colorado_Rainfed,2050,0
USA,PCHES,C_B,C_B_Connecticut,C_B_Connecticut_Irrigated,2050,0
USA,PCHES,C_B,C_B_Connecticut,C_B_Connecticut_Rainfed,2050,0
USA,PCHES,C_B,C_B_Delaware,C_B_Delaware_Irrigated,2050,0
USA,PCHES,C_B,C_B_Delaware,C_B_Delaware_Rainfed,2050,0
USA,PCHES,C_B,C_B_District of Columbia,C_B_District of Columbia_Irrigated,2050,0
USA,PCHES,C_B,C_B_District of Columbia,C_B_District of Columbia_Rainfed,2050,0
USA,PCHES,C_B,C_B_Florida,C_B_Florida_Irrigated,2050,0
USA,PCHES,C_B,C_B_Florida,C_B_Florida_Rainfed,2050,0
USA,PCHES,C_B,C_B_Georgia,C_B_Georgia_Irrigated,2050,0
USA,PCHES,C_B,C_B_Georgia,C_B_Georgia_Rainfed,2050,0
USA,PCHES,C_B,C_B_Idaho,C_B_Idaho_Irrigated,2050,0
USA,PCHES,C_B,C_B_Idaho,C_B_Idaho_Rainfed,2050,0
USA,PCHES,C_B,C_B_Illinois,C_B_Illinois_Irrigated,2050,0
USA,PCHES,C_B,C_B_Illinois,C_B_Illinois_Rainfed,2050,0
USA,PCHES,C_B,C_B_Indiana,C_B_Indiana_Irrigated,2050,0
USA,PCHES,C_B,C_B_Indiana,C_B_Indiana_Rainfed,2050,0
USA,PCHES,C_B,C_B_Iowa,C_B_Iowa_Irrigated,2050,0
USA,PCHES,C_B,C_B_Iowa,C_B_Iowa_Rainfed,2050,0
USA,PCHES,C_B,C_B_Kansas,C_B_Kansas_Irrigated,2050,0
USA,PCHES,C_B,C_B_Kansas,C_B_Kansas_Rainfed,2050,0
USA,PCHES,C_B,C_B_Kentucky,C_B_Kentucky_Irrigated,2050,0
USA,PCHES,C_B,C_B_Kentucky,C_B_Kentucky_Rainfed,2050,0
USA,PCHES,C_B,C_B_Louisiana,C_B_Louisiana_Irrigated,2050,0
USA,PCHES,C_B,C_B_Louisiana,C_B_Louisiana_Rainfed,2050,0
USA,PCHES,C_B,C_B_Maine,C_B_Maine_Irrigated,2050,0
USA,PCHES,C_B,C_B_Maine,C_B_Maine_Rainfed,2050,0
USA,PCHES,C_B,C_B_Maryland,C_B_Maryland_Irrigated,2050,0
USA,PCHES,C_B,C_B_Maryland,C_B_Maryland_Rainfed,2050,0
USA,PCHES,C_B,C_B_Massachusetts,C_B_Massachusetts_Irrigated,2050,0
USA,PCHES,C_B,C_B_Massachusetts,C_B_Massachusetts_Rainfed,2050,0
USA,PCHES,C_B,C_B_Michigan,C_B_Michigan_Irrigated,2050,0
USA,PCHES,C_B,C_B_Michigan,C_B_Michigan_Rainfed,2050,0
USA,PCHES,C_B,C_B_Minnesota,C_B_Minnesota_Irrigated,2050,0
USA,PCHES,C_B,C_B_Minnesota,C_B_Minnesota_Rainfed,2050,0
USA,PCHES,C_B,C_B_Mississippi,C_B_Mississippi_Irrigated,2050,0
USA,PCHES,C_B,C_B_Mississippi,C_B_Mississippi_Rainfed,2050,0
USA,PCHES,C_B,C_B_Missouri,C_B_Missouri_Irrigated,2050,0
USA,PCHES,C_B,C_B_Missouri,C_B_Missouri_Rainfed,2050,0
USA,PCHES,C_B,C_B_Montana,C_B_Montana_Irrigated,2050,0
USA,PCHES,C_B,C_B_Montana,C_B_Montana_Rainfed,2050,0
USA,PCHES,C_B,C_B_Nebraska,C_B_Nebraska_Irrigated,2050,0
USA,PCHES,C_B,C_B_Nebraska,C_B_Nebraska_Rainfed,2050,0
USA,PCHES,C_B,C_B_Nevada,C_B_Nevada_Irrigated,2050,0
USA,PCHES,C_B,C_B_Nevada,C_B_Nevada_Rainfed,2050,0
USA,PCHES,C_B,C_B_New Hampshire,C_B_New Hampshire_Irrigated,2050,0
USA,PCHES,C_B,C_B_New Hampshire,C_B_New Hampshire_Rainfed,2050,0
USA,PCHES,C_B,C_B_New Jersey,C_B_New Jersey_Irrigated,2050,0
USA,PCHES,C_B,C_B_New Jersey,C_B_New Jersey_Rainfed,2050,0
USA,PCHES,C_B,C_B_New Mexico,C_B_New Mexico_Irrigated,2050,0
USA,PCHES,C_B,C_B_New Mexico,C_B_New Mexico_Rainfed,2050,0
USA,PCHES,C_B,C_B_New York,C_B_New York_Irrigated,2050,0
USA,PCHES,C_B,C_B_New York,C_B_New York_Rainfed,2050,0
USA,PCHES,C_B,C_B_North Carolina,C_B_North Carolina_Irrigated,2050,0
USA,PCHES,C_B,C_B_North Carolina,C_B_North Carolina_Rainfed,2050,0
USA,PCHES,C_B,C_B_North Dakota,C_B_North Dakota_Irrigated,2050,0
USA,PCHES,C_B,C_B_North Dakota,C_B_North Dakota_Rainfed,2050,0
USA,PCHES,C_B,C_B_Ohio,C_B_Ohio_Irrigated,2050,0
USA,PCHES,C_B,C_B_Ohio,C_B_Ohio_Rainfed,2050,0
USA,PCHES,C_B,C_B_Oklahoma,C_B_Oklahoma_Irrigated,2050,0
USA,PCHES,C_B,C_B_Oklahoma,C_B_Oklahoma_Rainfed,2050,0
USA,PCHES,C_B,C_B_Oregon,C_B_Oregon_Irrigated,2050,0
USA,PCHES,C_B,C_B_Oregon,C_B_Oregon_Rainfed,2050,0
USA,PCHES,C_B,C_B_Pennsylvania,C_B_Pennsylvania_Irrigated,2050,0
USA,PCHES,C_B,C_B_Pennsylvania,C_B_Pennsylvania_Rainfed,2050,0
USA,PCHES,C_B,C_B_Rhode Island,C_B_Rhode Island_Irrigated,2050,0
USA,PCHES,C_B,C_B_Rhode Island,C_B_Rhode Island_Rainfed,2050,0
USA,PCHES,C_B,C_B_South Carolina,C_B_South Carolina_Irrigated,2050,0
USA,PCHES,C_B,C_B_South Carolina,C_B_South Carolina_Rainfed,2050,0
USA,PCHES,C_B,C_B_South Dakota,C_B_South Dakota_Irrigated,2050,0
USA,PCHES,C_B,C_B_South Dakota,C_B_South Dakota_Rainfed,2050,0
USA,PCHES,C_B,C_B_Tennessee,C_B_Tennessee_Irrigated,2050,0
USA,PCHES,C_B,C_B_Tennessee,C_B_Tennessee_Rainfed,2050,0
USA,PCHES,C_B,C_B_Texas,C_B_Texas_Irrigated,2050,0
USA,PCHES,C_B,C_B_Texas,C_B_Texas_Rainfed,2050,0
USA,PCHES,C_B,C_B_Utah,C_B_Utah_Irrigated,2050,0
USA,PCHES,C_B,C_B_Utah,C_B_Utah_Rainfed,2050,0
USA,PCHES,C_B,C_B_Vermont,C_B_Vermont_Irrigated,2050,0
USA,PCHES,C_B,C_B_Vermont,C_B_Vermont_Rainfed,2050,0
USA,PCHES,C_B,C_B_Virginia,C_B_Virginia_Irrigated,2050,0
USA,PCHES,C_B,C_B_Virginia,C_B_Virginia_Rainfed,2050,0
USA,PCHES,C_B,C_B_Washington,C_B_Washington_Irrigated,2050,0
USA,PCHES,C_B,C_B_Washington,C_B_Washington_Rainfed,2050,0
USA,PCHES,C_B,C_B_West Virginia,C_B_West Virginia_Irrigated,2050,0
USA,PCHES,C_B,C_B_West Virginia,C_B_West Virginia_Rainfed,2050,0
USA,PCHES,C_B,C_B_Wisconsin,C_B_Wisconsin_Irrigated,2050,0
USA,PCHES,C_B,C_B_Wisconsin,C_B_Wisconsin_Rainfed,2050,0
USA,PCHES,C_B,C_B_Wyoming,C_B_Wyoming_Irrigated,2050,0
USA,PCHES,C_B,C_B_Wyoming,C_B_Wyoming_Rainfed,2050,0
USA,PCHES,GRN,GRN_Alabama,GRN_Alabama_Irrigated,2050,0
USA,PCHES,GRN,GRN_Alabama,GRN_Alabama_Rainfed,2050,0
USA,PCHES,GRN,GRN_Arizona,GRN_Arizona_Irrigated,2050,0
USA,PCHES,GRN,GRN_Arizona,GRN_Arizona_Rainfed,2050,0
USA,PCHES,GRN,GRN_Arkansas,GRN_Arkansas_Irrigated,2050,0
USA,PCHES,GRN,GRN_Arkansas,GRN_Arkansas_Rainfed,2050,0
USA,PCHES,GRN,GRN_California,GRN_California_Irrigated,2050,0
USA,PCHES,GRN,GRN_California,GRN_California_Rainfed,2050,0
USA,PCHES,GRN,GRN_Colorado,GRN_Colorado_Irrigated,2050,0
USA,PCHES,GRN,GRN_Colorado,GRN_Colorado_Rainfed,2050,0
USA,PCHES,GRN,GRN_Connecticut,GRN_Connecticut_Irrigated,2050,0
USA,PCHES,GRN,GRN_Connecticut,GRN_Connecticut_Rainfed,2050,0
USA,PCHES,GRN,GRN_Delaware,GRN_Delaware_Irrigated,2050,0
USA,PCHES,GRN,GRN_Delaware,GRN_Delaware_Rainfed,2050,0
USA,PCHES,GRN,GRN_District of Columbia,GRN_District of Columbia_Irrigated,2050,0
USA,PCHES,GRN,GRN_District of Columbia,GRN_District of Columbia_Rainfed,2050,0
USA,PCHES,GRN,GRN_Florida,GRN_Florida_Irrigated,2050,0
USA,PCHES,GRN,GRN_Florida,GRN_Florida_Rainfed,2050,0
USA,PCHES,GRN,GRN_Georgia,GRN_Georgia_Irrigated,2050,0
USA,PCHES,GRN,GRN_Georgia,GRN_Georgia_Rainfed,2050,0
USA,PCHES,GRN,GRN_Idaho,GRN_Idaho_Irrigated,2050,0
USA,PCHES,GRN,GRN_Idaho,GRN_Idaho_Rainfed,2050,0
USA,PCHES,GRN,GRN_Illinois,GRN_Illinois_Irrigated,2050,0
USA,PCHES,GRN,GRN_Illinois,GRN_Illinois_Rainfed,2050,0
USA,PCHES,GRN,GRN_Indiana,GRN_Indiana_Irrigated,2050,0
USA,PCHES,GRN,GRN_Indiana,GRN_Indiana_Rainfed,2050,0
USA,PCHES,GRN,GRN_Iowa,GRN_Iowa_Irrigated,2050,0
USA,PCHES,GRN,GRN_Iowa,GRN_Iowa_Rainfed,2050,0
USA,PCHES,GRN,GRN_Kansas,GRN_Kansas_Irrigated,2050,0
USA,PCHES,GRN,GRN_Kansas,GRN_Kansas_Rainfed,2050,0
USA,PCHES,GRN,GRN_Kentucky,GRN_Kentucky_Irrigated,2050,0
USA,PCHES,GRN,GRN_Kentucky,GRN_Kentucky_Rainfed,2050,0
USA,PCHES,GRN,GRN_Louisiana,GRN_Louisiana_Irrigated,2050,0
USA,PCHES,GRN,GRN_Louisiana,GRN_Louisiana_Rainfed,2050,0
USA,PCHES,GRN,GRN_Maine,GRN_Maine_Irrigated,2050,0
USA,PCHES,GRN,GRN_Maine,GRN_Maine_Rainfed,2050,0
USA,PCHES,GRN,GRN_Maryland,GRN_Maryland_Irrigated,2050,0
USA,PCHES,GRN,GRN_Maryland,GRN_Maryland_Rainfed,2050,0
USA,PCHES,GRN,GRN_Massachusetts,GRN_Massachusetts_Irrigated,2050,0
USA,PCHES,GRN,GRN_Massachusetts,GRN_Massachusetts_Rainfed,2050,0
USA,PCHES,GRN,GRN_Michigan,GRN_Michigan_Irrigated,2050,0
USA,PCHES,GRN,GRN_Michigan,GRN_Michigan_Rainfed,2050,0
USA,PCHES,GRN,GRN_Minnesota,GRN_Minnesota_Irrigated,2050,0
USA,PCHES,GRN,GRN_Minnesota,GRN_Minnesota_Rainfed,2050,0
USA,PCHES,GRN,GRN_Mississippi,GRN_Mississippi_Irrigated,2050,0
USA,PCHES,GRN,GRN_Mississippi,GRN_Mississippi_Rainfed,2050,0
USA,PCHES,GRN,GRN_Missouri,GRN_Missouri_Irrigated,2050,0
USA,PCHES,GRN,GRN_Missouri,GRN_Missouri_Rainfed,2050,0
USA,PCHES,GRN,GRN_Montana,GRN_Montana_Irrigated,2050,0
USA,PCHES,GRN,GRN_Montana,GRN_Montana_Rainfed,2050,0
USA,PCHES,GRN,GRN_Nebraska,GRN_Nebraska_Irrigated,2050,0
USA,PCHES,GRN,GRN_Nebraska,GRN_Nebraska_Rainfed,2050,0
USA,PCHES,GRN,GRN_Nevada,GRN_Nevada_Irrigated,2050,0
USA,PCHES,GRN,GRN_Nevada,GRN_Nevada_Rainfed,2050,0
USA,PCHES,GRN,GRN_New Hampshire,GRN_New Hampshire_Irrigated,2050,0
USA,PCHES,GRN,GRN_New Hampshire,GRN_New Hampshire_Rainfed,2050,0
USA,PCHES,GRN,GRN_New Jersey,GRN_New Jersey_Irrigated,2050,0
USA,PCHES,GRN,GRN_New Jersey,GRN_New Jersey_Rainfed,2050,0
USA,PCHES,GRN,GRN_New Mexico,GRN_New Mexico_Irrigated,2050,0
USA,PCHES,GRN,GRN_New Mexico,GRN_New Mexico_Rainfed,2050,0
USA,PCHES,GRN,GRN_New York,GRN_New York_Irrigated,2050,0
USA,PCHES,GRN,GRN_New York,GRN_New York_Rainfed,2050,0
USA,PCHES,GRN,GRN_North Carolina,GRN_North Carolina_Irrigated,2050,0
USA,PCHES,GRN,GRN_North Carolina,GRN_North Carolina_Rainfed,2050,0
USA,PCHES,GRN,GRN_North Dakota,GRN_North Dakota_Irrigated,2050,0
USA,PCHES,GRN,GRN_North Dakota,GRN_North Dakota_Rainfed,2050,0
USA,PCHES,GRN,GRN_Ohio,GRN_Ohio_Irrigated,2050,0
USA,PCHES,GRN,GRN_Ohio,GRN_Ohio_Rainfed,2050,0
USA,PCHES,GRN,GRN_Oklahoma,GRN_Oklahoma_Irrigated,2050,0
USA,PCHES,GRN,GRN_Oklahoma,GRN_Oklahoma_Rainfed,2050,0
USA,PCHES,GRN,GRN_Oregon,GRN_Oregon_Irrigated,2050,0
USA,PCHES,GRN,GRN_Oregon,GRN_Oregon_Rainfed,2050,0
USA,PCHES,GRN,GRN_Pennsylvania,GRN_Pennsylvania_Irrigated,2050,0
USA,PCHES,GRN,GRN_Pennsylvania,GRN_Pennsylvania_Rainfed,2050,0
USA,PCHES,GRN,GRN_Rhode Island,GRN_Rhode Island_Irrigated,2050,0
USA,PCHES,GRN,GRN_Rhode Island,GRN_Rhode Island_Rainfed,2050,0
USA,PCHES,GRN,GRN_South Carolina,GRN_South Carolina_Irrigated,2050,0
USA,PCHES,GRN,GRN_South Carolina,GRN_South Carolina_Rainfed,2050,0
USA,PCHES,GRN,GRN_South Dakota,GRN_South Dakota_Irrigated,2050,0
USA,PCHES,GRN,GRN_South Dakota,GRN_South Dakota_Rainfed,2050,0
USA,PCHES,GRN,GRN_Tennessee,GRN_Tennessee_Irrigated,2050,0
USA,PCHES,GRN,GRN_Tennessee,GRN_Tennessee_Rainfed,2050,0
USA,PCHES,GRN,GRN_Texas,GRN_Texas_Irrigated,2050,0
USA,PCHES,GRN,GRN_Texas,GRN_Texas_Rainfed,2050,0
USA,PCHES,GRN,GRN_Utah,GRN_Utah_Irrigated,2050,0
USA,PCHES,GRN,GRN_Utah,GRN_Utah_Rainfed,2050,0
USA,PCHES,GRN,GRN_Vermont,GRN_Vermont_Irrigated,2050,0
USA,PCHES,GRN,GRN_Vermont,GRN_Vermont_Rainfed,2050,0
USA,PCHES,GRN,GRN_Virginia,GRN_Virginia_Irrigated,2050,0
USA,PCHES,GRN,GRN_Virginia,GRN_Virginia_Rainfed,2050,0
USA,PCHES,GRN,GRN_Washington,GRN_Washington_Irrigated,2050,0
USA,PCHES,GRN,GRN_Washington,GRN_Washington_Rainfed,2050,0
USA,PCHES,GRN,GRN_West Virginia,GRN_West Virginia_Irrigated,2050,0
USA,PCHES,GRN,GRN_West Virginia,GRN_West Virginia_Rainfed,2050,0
USA,PCHES,GRN,GRN_Wisconsin,GRN_Wisconsin_Irrigated,2050,0
USA,PCHES,GRN,GRN_Wisconsin,GRN_Wisconsin_Rainfed,2050,0
USA,PCHES,GRN,GRN_Wyoming,GRN_Wyoming_Irrigated,2050,0
USA,PCHES,GRN,GRN_Wyoming,GRN_Wyoming_Rainfed,2050,0
USA,PCHES,OCR,OCR_Alabama,OCR_Alabama_Irrigated,2050,0
USA,PCHES,OCR,OCR_Alabama,OCR_Alabama_Rainfed,2050,0
USA,PCHES,OCR,OCR_Arizona,OCR_Arizona_Irrigated,2050,0
USA,PCHES,OCR,OCR_Arizona,OCR_Arizona_Rainfed,2050,0
USA,PCHES,OCR,OCR_Arkansas,OCR_Arkansas_Irrigated,2050,0
USA,PCHES,OCR,OCR_Arkansas,OCR_Arkansas_Rainfed,2050,0
USA,PCHES,OCR,OCR_California,OCR_California_Irrigated,2050,0
USA,PCHES,OCR,OCR_California,OCR_California_Rainfed,2050,0
USA,PCHES,OCR,OCR_Colorado,OCR_Colorado_Irrigated,2050,0
USA,PCHES,OCR,OCR_Colorado,OCR_Colorado_Rainfed,2050,0
USA,PCHES,OCR,OCR_Connecticut,OCR_Connecticut_Irrigated,2050,0
USA,PCHES,OCR,OCR_Connecticut,OCR_Connecticut_Rainfed,2050,0
USA,PCHES,OCR,OCR_Delaware,OCR_Delaware_Irrigated,2050,0
USA,PCHES,OCR,OCR_Delaware,OCR_Delaware_Rainfed,2050,0
USA,PCHES,OCR,OCR_District of Columbia,OCR_District of Columbia_Irrigated,2050,0
USA,PCHES,OCR,OCR_District of Columbia,OCR_District of Columbia_Rainfed,2050,0
USA,PCHES,OCR,OCR_Florida,OCR_Florida_Irrigated,2050,0
USA,PCHES,OCR,OCR_Florida,OCR_Florida_Rainfed,2050,0
USA,PCHES,OCR,OCR_Georgia,OCR_Georgia_Irrigated,2050,0
USA,PCHES,OCR,OCR_Georgia,OCR_Georgia_Rainfed,2050,0
USA,PCHES,OCR,OCR_Idaho,OCR_Idaho_Irrigated,2050,0
USA,PCHES,OCR,OCR_Idaho,OCR_Idaho_Rainfed,2050,0
USA,PCHES,OCR,OCR_Illinois,OCR_Illinois_Irrigated,2050,0
USA,PCHES,OCR,OCR_Illinois,OCR_Illinois_Rainfed,2050,0
USA,PCHES,OCR,OCR_Indiana,OCR_Indiana_Irrigated,2050,0
USA,PCHES,OCR,OCR_Indiana,OCR_Indiana_Rainfed,2050,0
USA,PCHES,OCR,OCR_Iowa,OCR_Iowa_Irrigated,2050,0
USA,PCHES,OCR,OCR_Iowa,OCR_Iowa_Rainfed,2050,0
USA,PCHES,OCR,OCR_Kansas,OCR_Kansas_Irrigated,2050,0
USA,PCHES,OCR,OCR_Kansas,OCR_Kansas_Rainfed,2050,0
USA,PCHES,OCR,OCR_Kentucky,OCR_Kentucky_Irrigated,2050,0
USA,PCHES,OCR,OCR_Kentucky,OCR_Kentucky_Rainfed,2050,0
USA,PCHES,OCR,OCR_Louisiana,OCR_Louisiana_Irrigated,2050,0
USA,PCHES,OCR,OCR_Louisiana,OCR_Louisiana_Rainfed,2050,0
USA,PCHES,OCR,OCR_Maine,OCR_Maine_Irrigated,2050,0
USA,PCHES,OCR,OCR_Maine,OCR_Maine_Rainfed,2050,0
USA,PCHES,OCR,OCR_Maryland,OCR_Maryland_Irrigated,2050,0
USA,PCHES,OCR,OCR_Maryland,OCR_Maryland_Rainfed,2050,0
USA,PCHES,OCR,OCR_Massachusetts,OCR_Massachusetts_Irrigated,2050,0
USA,PCHES,OCR,OCR_Massachusetts,OCR_Massachusetts_Rainfed,2050,0
USA,PCHES,OCR,OCR_Michigan,OCR_Michigan_Irrigated,2050,0
USA,PCHES,OCR,OCR_Michigan,OCR_Michigan_Rainfed,2050,0
USA,PCHES,OCR,OCR_Minnesota,OCR_Minnesota_Irrigated,2050,0
USA,PCHES,OCR,OCR_Minnesota,OCR_Minnesota_Rainfed,2050,0
USA,PCHES,OCR,OCR_Mississippi,OCR_Mississippi_Irrigated,2050,0
USA,PCHES,OCR,OCR_Mississippi,OCR_Mississippi_Rainfed,2050,0
USA,PCHES,OCR,OCR_Missouri,OCR_Missouri_Irrigated,2050,0
USA,PCHES,OCR,OCR_Missouri,OCR_Missouri_Rainfed,2050,0
USA,PCHES,OCR,OCR_Montana,OCR_Montana_Irrigated,2050,0
USA,PCHES,OCR,OCR_Montana,OCR_Montana_Rainfed,2050,0
USA,PCHES,OCR,OCR_Nebraska,OCR_Nebraska_Irrigated,2050,0
USA,PCHES,OCR,OCR_Nebraska,OCR_Nebraska_Rainfed,2050,0
USA,PCHES,OCR,OCR_Nevada,OCR_Nevada_Irrigated,2050,0
USA,PCHES,OCR,OCR_Nevada,OCR_Nevada_Rainfed,2050,0
USA,PCHES,OCR,OCR_New Hampshire,OCR_New Hampshire_Irrigated,2050,0
USA,PCHES,OCR,OCR_New Hampshire,OCR_New Hampshire_Rainfed,2050,0
USA,PCHES,OCR,OCR_New Jersey,OCR_New Jersey_Irrigated,2050,0
USA,PCHES,OCR,OCR_New Jersey,OCR_New Jersey_Rainfed,2050,0
USA,PCHES,OCR,OCR_New Mexico,OCR_New Mexico_Irrigated,2050,0
USA,PCHES,OCR,OCR_New Mexico,OCR_New Mexico_Rainfed,2050,0
USA,PCHES,OCR,OCR_New York,OCR_New York_Irrigated,2050,0
USA,PCHES,OCR,OCR_New York,OCR_New York_Rainfed,2050,0
USA,PCHES,OCR,OCR_North Carolina,OCR_North Carolina_Irrigated,2050,0
USA,PCHES,OCR,OCR_North Carolina,OCR_North Carolina_Rainfed,2050,0
USA,PCHES,OCR,OCR_North Dakota,OCR_North Dakota_Irrigated,2050,0
USA,PCHES,OCR,OCR_North Dakota,OCR_North Dakota_Rainfed,2050,0
USA,PCHES,OCR,OCR_Ohio,OCR_Ohio_Irrigated,2050,0
USA,PCHES,OCR,OCR_Ohio,OCR_Ohio_Rainfed,2050,0
USA,PCHES,OCR,OCR_Oklahoma,OCR_Oklahoma_Irrigated,2050,0
USA,PCHES,OCR,OCR_Oklahoma,OCR_Oklahoma_Rainfed,2050,0
USA,PCHES,OCR,OCR_Oregon,OCR_Oregon_Irrigated,2050,0
USA,PCHES,OCR,OCR_Oregon,OCR_Oregon_Rainfed,2050,0
USA,PCHES,OCR,OCR_Pennsylvania,OCR_Pennsylvania_Irrigated,2050,0
USA,PCHES,OCR,OCR_Pennsylvania,OCR_Pennsylvania_Rainfed,2050,0
USA,PCHES,OCR,OCR_Rhode Island,OCR_Rhode Island_Irrigated,2050,0
USA,PCHES,OCR,OCR_Rhode Island,OCR_Rhode Island_Rainfed,2050,0
USA,PCHES,OCR,OCR_South Carolina,OCR_South Carolina_Irrigated,2050,0
USA,PCHES,OCR,OCR_South Carolina,OCR_South Carolina_Rainfed,2050,0
USA,PCHES,OCR,OCR_South Dakota,OCR_South Dakota_Irrigated,2050,0
USA,PCHES,OCR,OCR_South Dakota,OCR_South Dakota_Rainfed,2050,0
USA,PCHES,OCR,OCR_Tennessee,OCR_Tennessee_Irrigated,2050,0
USA,PCHES,OCR,OCR_Tennessee,OCR_Tennessee_Rainfed,2050,0
USA,PCHES,OCR,OCR_Texas,OCR_Texas_Irrigated,2050,0
USA,PCHES,OCR,OCR_Texas,OCR_Texas_Rainfed,2050,0
USA,PCHES,OCR,OCR_Utah,OCR_Utah_Irrigated,2050,0
USA,PCHES,OCR,OCR_Utah,OCR_Utah_Rainfed,2050,0
USA,PCHES,OCR,OCR_Vermont,OCR_Vermont_Irrigated,2050,0
USA,PCHES,OCR,OCR_Vermont,OCR_Vermont_Rainfed,2050,0
USA,PCHES,OCR,OCR_Virginia,OCR_Virginia_Irrigated,2050,0
USA,PCHES,OCR,OCR_Virginia,OCR_Virginia_Rainfed,2050,0
USA,PCHES,OCR,OCR_Washington,OCR_Washington_Irrigated,2050,0
USA,PCHES,OCR,OCR_Washington,OCR_Washington_Rainfed,2050,0
USA,PCHES,OCR,OCR_West Virginia,OCR_West Virginia_Irrigated,2050,0
USA,PCHES,OCR,OCR_West Virginia,OCR_West Virginia_Rainfed,2050,0
USA,PCHES,OCR,OCR_Wisconsin,OCR_Wisconsin_Irrigated,2050,0
USA,PCHES,OCR,OCR_Wisconsin,OCR_Wisconsin_Rainfed,2050,0
USA,PCHES,OCR,OCR_Wyoming,OCR_Wyoming_Irrigated,2050,0
USA,PCHES,OCR,OCR_Wyoming,OCR_Wyoming_Rainfed,2050,0
USA,PCHES,OSD,OSD_Alabama,OSD_Alabama_Irrigated,2050,0
USA,PCHES,OSD,OSD_Alabama,OSD_Alabama_Rainfed,2050,0
USA,PCHES,OSD,OSD_Arizona,OSD_Arizona_Irrigated,2050,0
USA,PCHES,OSD,OSD_Arizona,OSD_Arizona_Rainfed,2050,0
USA,PCHES,OSD,OSD_Arkansas,OSD_Arkansas_Irrigated,2050,0
USA,PCHES,OSD,OSD_Arkansas,OSD_Arkansas_Rainfed,2050,0
USA,PCHES,OSD,OSD_California,OSD_California_Irrigated,2050,0
USA,PCHES,OSD,OSD_California,OSD_California_Rainfed,2050,0
USA,PCHES,OSD,OSD_Colorado,OSD_Colorado_Irrigated,2050,0
USA,PCHES,OSD,OSD_Colorado,OSD_Colorado_Rainfed,2050,0
USA,PCHES,OSD,OSD_Connecticut,OSD_Connecticut_Irrigated,2050,0
USA,PCHES,OSD,OSD_Connecticut,OSD_Connecticut_Rainfed,2050,0
USA,PCHES,OSD,OSD_Delaware,OSD_Delaware_Irrigated,2050,0
USA,PCHES,OSD,OSD_Delaware,OSD_Delaware_Rainfed,2050,0
